character_id,research_status,build_status,progress_note,created_at,updated_at
5ae53186-b0d9-5610-b13f-f0fdfabcf40b,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
5b28eb8d-9693-57da-8dc0-ee51b4abc91f,要復習,养成中,主C2重点,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
5b394057-66c5-509c-9cfe-fd46b5dd447f,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
5ee4d55d-07d9-54c2-8acf-2128c903a0e1,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
60e58ca5-465c-5704-a498-b4872f6822f1,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
62a74bc6-9fa3-5039-a723-c23e708ed641,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
634a4cf7-0328-5d47-b6bf-30f493c5345b,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
6458d673-5b47-56a3-8a2c-830ab3243afb,放置,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
67518710-4499-5d0a-90fb-72dce401ced9,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
67bea321-503d-53a5-b8f0-96052d39753b,放置,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
68a4c61b-67da-5f7a-95de-7d5d1fa3c58e,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
69202ab1-64a4-5289-ba63-dab4a8b507f9,完了,小毕业,可以再提高一下双爆（但已经够用了吧）,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
6a36d61d-6426-58c3-9e00-118cf3d1fe38,準備中,未实装,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
6a5ca501-cdad-53f0-b18b-3850a2f09cfe,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
6a9285e8-a8c5-5f53-8e47-6a00e0021007,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
6b4f3d0d-7b79-5d61-85fe-bbbe3ec4b81b,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
6bd20ca9-c8eb-5f52-acd4-5d8451e26260,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
6ce6e2d9-0f63-5ce6-bcf2-75c944cd5a2f,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
6f67650b-266c-5064-9013-8e27ccd602e0,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
7068b1b7-aaf5-502a-9245-b7c8f993b5ea,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
70a3fef7-15d4-5443-883b-a2dcfa702b2c,要復習,想抽取,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
736a8d04-7c41-59f5-ac98-a4bb8f3fa522,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
73cbfd1a-012b-5e13-8bfe-209a91d56995,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
74a64c57-bb44-5d2e-a841-3823342bd6c3,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
74c05933-69be-5782-b2db-af4df8970d7f,完了,大毕业,共鸣效率260足够就行,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
75b8f146-aa92-5f4c-9af3-b28d5cbe6301,準備中,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
7617d8b4-8d3c-5f99-8a79-ad4f0f63f565,完了,小毕业,根据不同思路有不同带法，自己带了4流光+2法厄同，降低异常条污染；比起驱动盘，专音更重要，提高输出，但我不抽,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
7766d2b9-6efe-5031-a232-3b3e260237ad,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
78b3e5e0-1c26-5c43-950a-ba1a7a7c88d2,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
79e417bd-c3cb-5636-b6a6-86452fa40968,完了,小毕业,够用，但好像那个属性还没堆满,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
7a7ceed0-e416-55ff-a482-2cbc91099184,進行中I,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
7d3b194f-11cb-57c2-930d-1dd19f33234b,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
7d80c986-c9a1-5f76-8b3c-3e82cfc19d51,要復習,暂停中,刷愿戴荣光之旅,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
7e90490e-7dd1-558e-aa56-ff015a45d813,準備中,未实装,升级火队,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
7ee6d558-c8a0-55e6-a446-305684ab6ab9,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
7f663da3-4b8f-5fb8-9786-2ecada264897,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
802bc471-2731-5c65-87c3-1f25d4a80ab3,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
81b985b7-6a49-5e2b-becb-5fb00d8574a2,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
826c10d4-f5c0-5465-80d0-7273edad5cd3,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
85327317-9c95-525e-999e-47bb1ec52fe6,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
859d6a30-e045-5624-8257-f3b2139c2fe3,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
85b5a5e2-5ae6-5835-b420-52be62956eaf,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
8836a706-cc5a-5824-8853-aac3e799c529,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
8c5ebde3-aad8-523c-a8e5-e268fdfad5f5,完了,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
8c8ceb72-2476-512f-8ac3-f398cd00c9e5,放置,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
8ce6c61c-d791-5c63-9cfd-acebdabcb03b,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
8d0929fe-639b-5acc-bec8-59cbb456147a,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
8dbfbb01-e010-5c64-8dac-325f9820c44b,完了,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
9132e198-9b32-5077-bcfc-62730fb378ae,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
913312d7-07e3-53a5-b607-f070b1cd7d7b,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
923d78c3-6110-5b0f-9230-bf98e24054b9,放置,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
928469d1-0f17-5db3-a19b-d28f31a00380,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
9438321c-2eb4-51ec-87b8-3b36b7ebd070,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
9466ac7c-46f8-521e-9027-7a70ab65b0e7,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
94871ba8-f12e-51e3-9890-2935b4b3de73,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
957f4f37-344a-5182-8678-0f085cdafe89,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
96644b58-8f1d-5705-81ec-5b9d3ee8b825,要復習,养成中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
984ef995-20d6-5a1c-b69f-98303f7595ce,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
99093fb7-e5d8-5221-b01e-41d510b0e500,準備中,未实装,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
9b7b16b5-3859-5b3c-b389-656fece3ab32,進行中I,养成中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
9bd73d74-b7f9-5422-a55a-95b0e39ec7b0,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
9bdb4871-f682-564f-a578-c9205a5827b3,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
9c049892-e371-5bce-a1bb-cdb44edd7c56,要復習,小毕业,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
9caaed78-ace6-5aa2-bcc0-1b15f391acb8,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
9d7252af-aaf4-5234-a015-d1a2d9591497,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
9f039381-b214-59cc-9533-8da4b16927e4,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
9f168476-6edf-562e-8180-43e60827d8c7,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
9f9e05fe-fc39-5de7-9314-fc02d99655b8,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
a0379cd9-dbf9-5dc4-863e-ae4e7655fba8,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
a08b70b4-cae2-52ad-a2c0-2b91bb6708f3,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
a29da9e8-6314-585a-ae5b-3d1af3b4ee8d,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
a2e885de-e3b0-5970-89c5-073561d2f870,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
a427f026-be94-5e09-b256-a66bf390e7ce,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
a4b22962-0a38-5219-8f73-d204b90c8045,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
a7826abb-6bc2-5921-98f1-1ce5d6777fe5,進行中I,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
a82e5abc-06e6-59dc-8399-16b7007c2e7f,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
a924c690-e5eb-50cb-998c-9f185e335eaa,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
a9479f22-983c-5dd9-863c-59d7d5c3eab6,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
aa0da005-a0d5-5e9e-82bc-9e5da478c405,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
aa7df507-317b-532e-a7fb-0f7149dfa79b,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
ab758e38-1795-536a-abca-fef0d4840e45,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
abad5aba-e99f-52c8-8dc8-b06dd8366651,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
acca0932-e8dd-51a6-af31-ba1286f947ca,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
ad0b0ca3-bfe0-51ac-95be-8ef355a9bee1,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
ad5726ea-f4a0-52ee-b2df-d293a43a87ad,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
b27b840e-a941-56f1-ac8d-27f2917accf0,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
b2dcd0bb-c9f9-5cb7-91bd-b912796d4b37,完了,小毕业,应该小毕业了，无需特别养成,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
b2ff5a83-16d7-5788-86a0-bf79a9161692,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
b3145bf6-d9a8-5098-a287-5a04222262af,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
b3434a98-1643-55ff-ba4e-7a5dc9c85d65,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
b3a3fbd3-ca81-593a-854d-5e92308b6522,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
b54cb532-b428-530f-b752-bba5e54f2ae9,進行中I,想抽取,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
b5b47d41-8aba-553c-aa59-81eb84d24805,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
b5e20058-18a0-565b-942c-c655232ef432,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
b60a4136-661d-5e82-bab9-831de4f1abb7,進行中I,养成中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
b663ec24-a79b-5d5e-8ec6-126ac6919d53,要復習,小毕业,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
b9a66099-5542-5dec-82c0-1e4b587d2b06,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
ba2ef48e-5143-59cb-8c22-435b67c39cb6,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
ba71e985-1ef4-5cc4-b97f-c37c2f4eff5b,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
bc1b1d03-93fe-51cf-a361-8da77a56dfaf,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
bc5564ca-ae88-5c64-aeab-27b9859afd42,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
bedbb346-3368-5684-8f16-d9a63536a3e7,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
c2d5888d-7e96-512b-840e-57c5083d12d1,準備中,未实装,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
c45172b7-bf98-5e0b-99ae-f7babca9645f,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
c4bd2f8d-3a72-5d60-a4a2-ba2faeb16086,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
c4e77de8-2abb-57ea-9b92-2f00cf9565a2,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
c6b4a923-a7b4-5c0c-b22b-78d02217fe96,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
c742d01b-7055-5db8-b16f-3a6a939d63b2,進行中I,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
c7abcbd3-38a6-5f4a-9f2e-69a368bbc18f,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
c7c356f9-9312-5e66-8833-a52ff008063e,放置,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
cabf993c-dcff-5a7b-9ce4-fe9063e3ee13,要復習,暂停中,"{月光骑士颂}{摇摆爵士}攻击副词条严重缺少,两件套换成回能",2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
cb49918f-b383-5414-afb0-4de5855367a4,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
ccd04ccb-e837-5c8a-8b0a-67b6c85fc836,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
ce41c8ca-0c14-5b09-bf38-0e7cdc1e2f19,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
cef2d479-5d9c-5434-86ab-2a31c33f95aa,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d08d43de-1119-5e77-9a82-51e75288751d,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d16cdec9-424f-5915-a61f-28c5d35ff322,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d1b8bec8-107c-5c0d-be80-18b177d32c8a,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
